sample_alias	cellLine	protocol	flowcell	kit	Platform	Mux_id	basecaller_version*	generation_date	matched_RNA_modification_data	fast5_path	fastq_path	genome_bam_path	transcriptome_bam_path	bigbed_path	bigwig_path	fast5_ENA[not recommended for download]	fastq_ENA[not recommended for download]
SGNex_K562_directcDNA_replicate4_run2	K562	direct-cDNA	FLO-MIN106D	SQK-DCS109	GridION	SGNex_directcDNA_MUX_Sample2	guppy-1.4.3-GIS	20190320		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_directcDNA_MUX_Sample2/SGNex_directcDNA_MUX_Sample2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_K562_directcDNA_replicate4_run2/SGNex_K562_directcDNA_replicate4_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_K562_directcDNA_replicate4_run2/SGNex_K562_directcDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_K562_directcDNA_replicate4_run2/SGNex_K562_directcDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_K562_directcDNA_replicate4_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_K562_directcDNA_replicate4_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR932/ERR9321267/SGNex_directcDNA_MUX_Sample2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/008/ERR6053088/ERR6053088.fastq.gz
SGNex_K562_directRNA_replicate1_run1	K562	directRNA	FLO-MIN106	SQK-RNA001	GridION		guppy-1.4.3-GIS	20180703		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_K562_directRNA_replicate1_run1/SGNex_K562_directRNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_K562_directRNA_replicate1_run1/SGNex_K562_directRNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_K562_directRNA_replicate1_run1/SGNex_K562_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_K562_directRNA_replicate1_run1/SGNex_K562_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_K562_directRNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_K562_directRNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286521/SGNex_K562_directRNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/009/ERR6053089/ERR6053089.fastq.gz
SGNex_K562_directRNA_replicate4_run1	K562	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-1.4.3-GIS	20190318	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_K562_directRNA_replicate4_run1/SGNex_K562_directRNA_replicate4_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_K562_directRNA_replicate4_run1/SGNex_K562_directRNA_replicate4_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_K562_directRNA_replicate4_run1/SGNex_K562_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_K562_directRNA_replicate4_run1/SGNex_K562_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_K562_directRNA_replicate4_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_K562_directRNA_replicate4_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286522/SGNex_K562_directRNA_replicate4_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/000/ERR6053090/ERR6053090.fastq.gz
SGNex_K562_directRNA_replicate5_run1	K562	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-1.4.3-GIS	20190318	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_K562_directRNA_replicate5_run1/SGNex_K562_directRNA_replicate5_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_K562_directRNA_replicate5_run1/SGNex_K562_directRNA_replicate5_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_K562_directRNA_replicate5_run1/SGNex_K562_directRNA_replicate5_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_K562_directRNA_replicate5_run1/SGNex_K562_directRNA_replicate5_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_K562_directRNA_replicate5_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_K562_directRNA_replicate5_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286523/SGNex_K562_directRNA_replicate5_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/001/ERR6053091/ERR6053091.fastq.gz
SGNex_K562_directRNA_replicate6_run1	K562	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-3.2.10-GIS	20200302	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_K562_directRNA_replicate6_run1/SGNex_K562_directRNA_replicate6_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_K562_directRNA_replicate6_run1/SGNex_K562_directRNA_replicate6_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_K562_directRNA_replicate6_run1/SGNex_K562_directRNA_replicate6_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_K562_directRNA_replicate6_run1/SGNex_K562_directRNA_replicate6_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_K562_directRNA_replicate6_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_K562_directRNA_replicate6_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286524/SGNex_K562_directRNA_replicate6_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/002/ERR6053092/ERR6053092.fastq.gz
SGNex_MCF7_cDNA_replicate1_run3	MCF7	cDNA	FLO-MIN106	SQK-PCS108	MinION		guppy-1.4.3-GIS	20180731		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_cDNA_replicate1_run3/SGNex_MCF7_cDNA_replicate1_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_cDNA_replicate1_run3/SGNex_MCF7_cDNA_replicate1_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_cDNA_replicate1_run3/SGNex_MCF7_cDNA_replicate1_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_cDNA_replicate1_run3/SGNex_MCF7_cDNA_replicate1_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_cDNA_replicate1_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_cDNA_replicate1_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286525/SGNex_MCF7_cDNA_replicate1_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/003/ERR6053093/ERR6053093.fastq.gz
SGNex_MCF7_cDNAStranded_replicate2_run1	MCF7	cDNAStranded	FLO-MIN106D	SQK-PCS109	GridION		guppy-1.4.3-GIS	20190201		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_cDNAStranded_replicate2_run1/SGNex_MCF7_cDNAStranded_replicate2_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_cDNAStranded_replicate2_run1/SGNex_MCF7_cDNAStranded_replicate2_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_cDNAStranded_replicate2_run1/SGNex_MCF7_cDNAStranded_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_cDNAStranded_replicate2_run1/SGNex_MCF7_cDNAStranded_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_cDNAStranded_replicate2_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_cDNAStranded_replicate2_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286526/SGNex_MCF7_cDNAStranded_replicate2_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/004/ERR6053094/ERR6053094.fastq.gz
SGNex_MCF7_cDNAStranded_replicate3_run2	MCF7	cDNAStranded	FLO-MIN106D	SQK-PCS109	GridION		guppy-1.4.3-GIS	20190315		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_cDNAStranded_replicate3_run2/SGNex_MCF7_cDNAStranded_replicate3_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_cDNAStranded_replicate3_run2/SGNex_MCF7_cDNAStranded_replicate3_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_cDNAStranded_replicate3_run2/SGNex_MCF7_cDNAStranded_replicate3_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_cDNAStranded_replicate3_run2/SGNex_MCF7_cDNAStranded_replicate3_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_cDNAStranded_replicate3_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_cDNAStranded_replicate3_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286527/SGNex_MCF7_cDNAStranded_replicate3_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/005/ERR6053095/ERR6053095.fastq.gz
SGNex_MCF7_directcDNA_replicate1_run2	MCF7	direct-cDNA	FLO-MIN106	SQK-DCS108	MinION		albacore-GIS	20180731		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_directcDNA_replicate1_run2/SGNex_MCF7_directcDNA_replicate1_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directcDNA_replicate1_run2/SGNex_MCF7_directcDNA_replicate1_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directcDNA_replicate1_run2/SGNex_MCF7_directcDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directcDNA_replicate1_run2/SGNex_MCF7_directcDNA_replicate1_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directcDNA_replicate1_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directcDNA_replicate1_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286528/SGNex_MCF7_directcDNA_replicate1_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/006/ERR6053096/ERR6053096.fastq.gz
SGNex_MCF7_directcDNA_replicate3_run3	MCF7	direct-cDNA	FLO-MIN106D	SQK-DCS109	GridION	SGNex_directcDNA_MUX_Sample2	guppy-1.4.3-GIS	20190320		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_directcDNA_MUX_Sample2_copy/SGNex_directcDNA_MUX_Sample2_copy.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directcDNA_replicate3_run3/SGNex_MCF7_directcDNA_replicate3_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directcDNA_replicate3_run3/SGNex_MCF7_directcDNA_replicate3_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directcDNA_replicate3_run3/SGNex_MCF7_directcDNA_replicate3_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directcDNA_replicate3_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directcDNA_replicate3_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR932/ERR9321268/SGNex_directcDNA_MUX_Sample2_copy.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/007/ERR6053097/ERR6053097.fastq.gz
SGNex_MCF7_directcDNA_replicate4_run2	MCF7	direct-cDNA	FLO-MIN106D	SQK-DCS109	GridION		guppy-1.4.3-GIS	20190325		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_directcDNA_replicate4_run2/SGNex_MCF7_directcDNA_replicate4_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directcDNA_replicate4_run2/SGNex_MCF7_directcDNA_replicate4_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directcDNA_replicate4_run2/SGNex_MCF7_directcDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directcDNA_replicate4_run2/SGNex_MCF7_directcDNA_replicate4_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directcDNA_replicate4_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directcDNA_replicate4_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286529/SGNex_MCF7_directcDNA_replicate4_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/008/ERR6053098/ERR6053098.fastq.gz
SGNex_MCF7_directRNA_replicate1_run1	MCF7	directRNA	FLO-MIN106	SQK-RNA001	MinION		albacore-GIS	20180807		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_directRNA_replicate1_run1/SGNex_MCF7_directRNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directRNA_replicate1_run1/SGNex_MCF7_directRNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directRNA_replicate1_run1/SGNex_MCF7_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directRNA_replicate1_run1/SGNex_MCF7_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directRNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directRNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286530/SGNex_MCF7_directRNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/009/ERR6053099/ERR6053099.fastq.gz
SGNex_MCF7_directRNA_replicate2_run2	MCF7	directRNA	FLO-PRO002	SQK-RNA001	PromethION		albacore-GIS	20181016		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_directRNA_replicate2_run2/SGNex_MCF7_directRNA_replicate2_run2.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directRNA_replicate2_run2/SGNex_MCF7_directRNA_replicate2_run2.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directRNA_replicate2_run2/SGNex_MCF7_directRNA_replicate2_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directRNA_replicate2_run2/SGNex_MCF7_directRNA_replicate2_run2.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directRNA_replicate2_run2.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directRNA_replicate2_run2.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286531/SGNex_MCF7_directRNA_replicate2_run2.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/000/ERR6053100/ERR6053100.fastq.gz
SGNex_MCF7_directRNA_replicate2_run3	MCF7	directRNA	FLO-PRO002	SQK-RNA002	PromethION		guppy-1.4.3-GIS	20181128		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_directRNA_replicate2_run3/SGNex_MCF7_directRNA_replicate2_run3.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directRNA_replicate2_run3/SGNex_MCF7_directRNA_replicate2_run3.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directRNA_replicate2_run3/SGNex_MCF7_directRNA_replicate2_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directRNA_replicate2_run3/SGNex_MCF7_directRNA_replicate2_run3.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directRNA_replicate2_run3.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directRNA_replicate2_run3.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286532/SGNex_MCF7_directRNA_replicate2_run3.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/001/ERR6053101/ERR6053101.fastq.gz
SGNex_MCF7_directRNA_replicate3_run1	MCF7	directRNA	FLO-MIN106D	SQK-RNA002	MinION		guppy-2.1.3-albacore	20190220	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_directRNA_replicate3_run1/SGNex_MCF7_directRNA_replicate3_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directRNA_replicate3_run1/SGNex_MCF7_directRNA_replicate3_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directRNA_replicate3_run1/SGNex_MCF7_directRNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directRNA_replicate3_run1/SGNex_MCF7_directRNA_replicate3_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directRNA_replicate3_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directRNA_replicate3_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR586/ERR5867846/SGNex_MCF7_directRNA_replicate3_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/002/ERR6053102/ERR6053102.fastq.gz
SGNex_MCF7_directRNA_replicate4_run1	MCF7	directRNA	FLO-MIN106D	SQK-RNA002	GridION		guppy-1.4.3-GIS	20190322	Yes	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7_directRNA_replicate4_run1/SGNex_MCF7_directRNA_replicate4_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7_directRNA_replicate4_run1/SGNex_MCF7_directRNA_replicate4_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7_directRNA_replicate4_run1/SGNex_MCF7_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7_directRNA_replicate4_run1/SGNex_MCF7_directRNA_replicate4_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7_directRNA_replicate4_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7_directRNA_replicate4_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR586/ERR5867842/SGNex_MCF7_directRNA_replicate4_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/003/ERR6053103/ERR6053103.fastq.gz
SGNex_MCF7-EV_directRNA_replicate1_run1	MCF7-EV	directRNA	FLO-MIN106	SQK-RNA002	MinION		guppy-2.1.3-albacore	20190415		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7-EV_directRNA_replicate1_run1/SGNex_MCF7-EV_directRNA_replicate1_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7-EV_directRNA_replicate1_run1/SGNex_MCF7-EV_directRNA_replicate1_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7-EV_directRNA_replicate1_run1/SGNex_MCF7-EV_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7-EV_directRNA_replicate1_run1/SGNex_MCF7-EV_directRNA_replicate1_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7-EV_directRNA_replicate1_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7-EV_directRNA_replicate1_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286534/SGNex_MCF7-EV_directRNA_replicate1_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR989/009/ERR9899559/ERR9899559.fastq.gz
SGNex_MCF7-EV_directRNA_replicate2_run1	MCF7-EV	directRNA	FLO-MIN106	SQK-RNA001	MinION		guppy-2.1.3-albacore	20190409		https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fast5/SGNex_MCF7-EV_directRNA_replicate2_run1/SGNex_MCF7-EV_directRNA_replicate2_run1.tar.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/fastq/SGNex_MCF7-EV_directRNA_replicate2_run1/SGNex_MCF7-EV_directRNA_replicate2_run1.fastq.gz	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/genome/SGNex_MCF7-EV_directRNA_replicate2_run1/SGNex_MCF7-EV_directRNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/bam/transcriptome/SGNex_MCF7-EV_directRNA_replicate2_run1/SGNex_MCF7-EV_directRNA_replicate2_run1.bam	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigbed/SGNex_MCF7-EV_directRNA_replicate2_run1.bigbed	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/data/sequencing_data_ont/genome_browser_data/bigwig/SGNex_MCF7-EV_directRNA_replicate2_run1.bigwig	ftp.sra.ebi.ac.uk/vol1/run/ERR928/ERR9286535/SGNex_MCF7-EV_directRNA_replicate2_run1.tar.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR605/005/ERR6053105/ERR6053105.fastq.gz
